1;8;TAXI
1;9;TAXI
1;58;BUS
1;46;UNDERGROUND
2;20;TAXI
2;10;TAXI
3;11;TAXI
3;22;BUS
3;12;TAXI
3;4;TAXI
3;23;BUS
4;13;TAXI
5;18;TAXI
6;29;TAXI
6;7;TAXI
7;17;TAXI
7;42;BUS
8;18;TAXI
8;19;TAXI
9;19;TAXI
9;20;TAXI
10;21;TAXI
10;11;TAXI
10;34;TAXI
11;22;TAXI
12;23;TAXI
13;45;UNDERGROUND
13;23;BUS
13;23;TAXI
13;24;TAXI
13;14;BUS
13;25;BUS
13;67;UNDERGROUND
13;89;UNDERGROUND
14;25;TAXI
14;15;BUS
14;15;TAXI
15;26;TAXI
15;28;TAXI
15;16;TAXI
15;28;BUS
15;29;BUS
15;41;BUS
16;28;TAXI
16;29;TAXI
17;29;TAXI
17;30;TAXI
18;31;TAXI
18;43;TAXI
19;32;TAXI
20;33;TAXI
21;33;TAXI
22;34;BUS
22;34;TAXI
22;35;TAXI
22;65;BUS
22;23;BUS
22;23;TAXI
23;37;TAXI
24;37;TAXI
24;38;TAXI
25;38;TAXI
25;39;TAXI
26;39;TAXI
26;27;TAXI
27;40;TAXI
27;28;TAXI
28;41;TAXI
29;41;BUS
29;41;TAXI
29;42;TAXI
29;42;BUS
30;42;TAXI
31;43;TAXI
31;44;TAXI
32;44;TAXI
32;45;TAXI
32;33;TAXI
33;46;TAXI
34;47;TAXI
34;46;BUS
34;48;TAXI
34;63;BUS
35;36;TAXI
35;65;TAXI
35;48;TAXI
36;49;TAXI
36;37;TAXI
37;50;TAXI
38;50;TAXI
38;51;TAXI
39;51;TAXI
39;52;TAXI
40;52;TAXI
40;53;TAXI
40;41;TAXI
41;54;TAXI
41;52;BUS
41;87;BUS
42;72;TAXI
42;72;BUS
42;56;TAXI
